order_id,carrier,shipping_cost,service_level,ship_date,delivery_date,delivery_status,package_weight_lb
ORD-003328,FedEx,39.81,Standard,2026-03-19,2026-03-25,Delivered,18.64
ORD-003329,FedEx,12.35,Ground,2026-02-16,2026-02-23,Delivered,9.58
ORD-003330,FedEx,9.74,Ground,2026-02-16,2026-02-21,In Transit,8.83
ORD-003331,USPS,18.87,2-Day,2026-03-25,2026-03-27,Delivered,9.22
ORD-003332,FedEx,16.36,Ground,2026-02-08,2026-02-15,Delivered,22.62
ORD-003333,UPS,8.41,Ground,2026-07-18,2026-07-25,Delivered,6.06
ORD-003334,USPS,7.87,Ground,2026-04-17,2026-04-23,In Transit,4.94
ORD-003335,FedEx,9.87,Ground,2026-04-25,2026-04-28,Delivered,9.11
ORD-003336,FedEx,17.34,Ground,2026-05-24,2026-05-28,Delivered,24.66
ORD-003337,FedEx,10.93,Ground,2026-02-11,2026-02-18,In Transit,6.63
ORD-003338,USPS,9.92,Standard,2026-05-10,2026-05-14,Delivered,9.2
ORD-003339,USPS,6.85,Standard,2026-02-22,2026-03-01,Delivered,2.82
ORD-003340,FedEx,12.31,Ground,2026-07-17,2026-07-23,Delivered,9.49
ORD-003341,USPS,15.11,Ground,2026-07-05,2026-07-09,Delivered,13.13
ORD-003342,UPS,14.97,2-Day,2026-06-13,2026-06-15,Delivered,3.97
ORD-003343,FedEx,16.37,Ground,2026-07-04,2026-07-07,Delivered,22.65
ORD-003344,UPS,21.69,2-Day,2026-05-07,2026-05-08,Delivered,13.01
ORD-003345,UPS,9.09,Ground,2026-04-13,2026-04-20,Delivered,7.47
ORD-003346,USPS,21.74,2-Day,2026-05-16,2026-05-17,Delivered,13.08
ORD-003347,FedEx,12.97,Ground,2026-04-29,2026-05-03,Delivered,15.57
ORD-003348,UPS,8.77,Ground,2026-04-06,2026-04-12,Delivered,2.12
ORD-003349,USPS,14.2,Standard,2026-05-10,2026-05-17,Delivered,13.43
ORD-003350,UPS,17.07,Standard,2026-04-12,2026-04-19,Delivered,24.11
ORD-003351,UPS,8.38,Ground,2026-07-30,2026-08-05,Delivered,5.99
ORD-003352,FedEx,9.14,Ground,2026-05-02,2026-05-05,Delivered,7.59
ORD-003353,FedEx,49.26,2-Day,2026-07-06,2026-07-08,Delivered,8.59
ORD-003354,UPS,14.51,Ground,2026-05-21,2026-05-26,Delivered,18.78
ORD-003355,USPS,7.7,Ground,2026-04-19,2026-04-22,Delivered,4.59
ORD-003356,USPS,14.99,Standard,2026-02-27,2026-03-03,Delivered,15.09
ORD-003357,UPS,9.68,Standard,2026-06-22,2026-06-26,Delivered,8.71
ORD-003358,FedEx,20.52,Standard,2026-02-27,2026-03-03,Delivered,31.3
ORD-003359,USPS,12.11,Ground,2026-06-09,2026-06-15,Delivered,9.09
ORD-003360,USPS,6.03,Ground,2026-02-06,2026-02-12,Delivered,1.11
ORD-003361,FedEx,15.92,Ground,2026-02-06,2026-02-11,Delivered,17.02
ORD-003362,USPS,12.49,Standard,2026-04-19,2026-04-27,Delivered,14.57
ORD-003363,UPS,11.56,Ground,2026-07-19,2026-07-24,Delivered,12.63
ORD-003366,FedEx,16.87,Ground,2026-06-14,2026-06-20,Delivered,23.68
ORD-003367,USPS,8.92,Ground,2026-04-18,2026-04-23,Delivered,2.44
ORD-003368,FedEx,8.04,Ground,2026-06-22,2026-06-26,Delivered,5.3
ORD-003369,UPS,16.58,2-Day,2026-05-03,2026-05-05,Delivered,10.83
ORD-003370,FedEx,11.34,Standard,2026-07-03,2026-07-09,Delivered,12.16
ORD-003371,UPS,12.41,Standard,2026-07-25,2026-07-31,In Transit,9.71
ORD-003372,UPS,6.87,Ground,2026-04-17,2026-04-22,In Transit,2.86
ORD-003373,UPS,14.22,2-Day,2026-05-25,2026-05-26,Delivered,7.65
ORD-003374,UPS,19.87,Ground,2026-02-05,2026-02-08,Delivered,29.93
ORD-003376,FedEx,9.86,Ground,2026-05-22,2026-05-27,Delivered,4.4
ORD-003377,UPS,12.86,Standard,2026-07-10,2026-07-18,Delivered,10.65
ORD-003378,USPS,12.76,Standard,2026-04-30,2026-05-08,Delivered,15.12
ORD-003379,FedEx,16.59,Standard,2026-02-20,2026-02-27,Delivered,18.42
ORD-003380,UPS,13.65,Standard,2026-03-29,2026-04-06,Delivered,16.97
ORD-003381,USPS,8.97,Ground,2026-02-27,2026-03-02,In Transit,7.23
ORD-003382,FedEx,8.03,Standard,2026-02-08,2026-02-14,Delivered,5.28
ORD-003383,UPS,20.6,Ground,2026-06-24,2026-06-28,Delivered,31.46
ORD-003385,UPS,14.92,Ground,2026-05-25,2026-05-29,Delivered,19.62
ORD-003386,UPS,10.97,Standard,2026-04-05,2026-04-12,Delivered,11.39
ORD-003387,UPS,18.14,Standard,2026-07-22,2026-07-28,Delivered,26.33
ORD-003388,USPS,7.16,Ground,2026-05-05,2026-05-10,Delivered,3.45
ORD-003389,UPS,8.3,Standard,2026-05-18,2026-05-22,Delivered,1.15
ORD-003390,UPS,11.29,Ground,2026-05-03,2026-05-08,Delivered,12.06
ORD-003391,UPS,11.49,Standard,2026-02-03,2026-02-09,Delivered,12.47
ORD-003392,UPS,7.02,Ground,2026-06-21,2026-06-25,Delivered,3.16
ORD-003393,USPS,16.95,Standard,2026-04-18,2026-04-26,Delivered,19.16
ORD-003394,UPS,8.59,Ground,2026-07-13,2026-07-20,Delivered,1.75
ORD-003395,UPS,22.39,2-Day,2026-05-09,2026-05-12,Delivered,13.95
ORD-003396,FedEx,13.27,Ground,2026-05-29,2026-06-01,Delivered,16.18
ORD-003397,UPS,11.24,Standard,2026-02-04,2026-02-09,Delivered,11.96
ORD-003398,UPS,9.07,Ground,2026-03-30,2026-04-02,Delivered,2.75
ORD-003399,USPS,16.79,Ground,2026-02-12,2026-02-19,Delivered,23.52
ORD-003400,FedEx,11.31,Standard,2026-05-20,2026-05-27,Delivered,7.41
ORD-003401,FedEx,9.07,Standard,2026-03-09,2026-03-13,Delivered,7.43
ORD-003402,USPS,10.93,Ground,2026-07-20,2026-07-23,Delivered,6.33
ORD-003403,UPS,13.83,Ground,2026-06-20,2026-06-26,Delivered,17.36
ORD-003404,UPS,8.93,Ground,2026-04-22,2026-04-29,Delivered,7.15
ORD-003405,FedEx,7.44,Ground,2026-03-03,2026-03-10,Delivered,4.05
ORD-003407,USPS,22.6,Standard,2026-07-06,2026-07-11,In Transit,20.63
ORD-003409,UPS,10.53,Ground,2026-03-06,2026-03-09,Delivered,10.47
ORD-003410,FedEx,15.63,Standard,2026-04-30,2026-05-04,Delivered,21.11
ORD-003411,USPS,13.05,Ground,2026-02-28,2026-03-04,Delivered,11.04
ORD-003412,UPS,10.63,Standard,2026-07-14,2026-07-20,Delivered,5.99
ORD-003413,FedEx,6.48,Ground,2026-02-07,2026-02-13,Delivered,2.04
ORD-003414,UPS,11.31,Ground,2026-07-26,2026-07-31,Delivered,12.1
ORD-003415,FedEx,11.88,Ground,2026-07-23,2026-07-29,Delivered,8.6
ORD-003416,USPS,16.31,Ground,2026-05-17,2026-05-22,In Transit,17.84
ORD-003417,FedEx,11.06,Standard,2026-05-09,2026-05-15,Delivered,6.89
ORD-003418,UPS,33.06,Standard,2026-02-04,2026-02-08,Delivered,14.24
ORD-003419,FedEx,12.9,Ground,2026-03-13,2026-03-19,Delivered,10.72
ORD-003420,UPS,10.42,Ground,2026-05-20,2026-05-25,Delivered,5.57
ORD-003422,FedEx,11.26,Ground,2026-06-26,2026-07-03,Delivered,7.32
ORD-003423,UPS,7.12,Ground,2026-07-09,2026-07-12,In Transit,3.38
ORD-003424,USPS,21.27,Standard,2026-06-11,2026-06-17,In Transit,32.85
ORD-003425,UPS,12.23,Standard,2026-04-07,2026-04-12,Delivered,14.03
ORD-003426,UPS,7.02,Ground,2026-02-25,2026-02-28,Delivered,3.17
ORD-003427,USPS,26.57,Ground,2026-07-08,2026-07-13,Delivered,31.79
ORD-003428,UPS,7.59,Ground,2026-05-14,2026-05-18,In Transit,4.35
ORD-003429,UPS,8.76,Ground,2026-02-20,2026-02-27,Delivered,6.8
ORD-003430,FedEx,9.86,Ground,2026-04-17,2026-04-23,In Transit,9.08
ORD-003431,FedEx,16.63,2-Day,2026-06-18,2026-06-21,Delivered,10.9
ORD-003432,UPS,16.16,Ground,2026-07-30,2026-08-06,Delivered,17.52
ORD-003433,USPS,8.51,Ground,2026-03-10,2026-03-15,Delivered,1.58
ORD-003434,FedEx,13.04,Standard,2026-07-27,2026-08-01,Delivered,11.03
ORD-003435,FedEx,9.69,Ground,2026-02-06,2026-02-13,In Transit,8.73
ORD-003436,FedEx,11.38,Ground,2026-04-04,2026-04-08,Delivered,12.25
ORD-003437,UPS,14.78,2-Day,2026-03-14,2026-03-16,Delivered,8.41
ORD-003438,UPS,11.39,Standard,2026-05-09,2026-05-16,Delivered,7.58
ORD-003439,FedEx,12.48,Ground,2026-03-21,2026-03-27,Delivered,9.86
ORD-003440,UPS,20.23,Standard,2026-07-25,2026-08-02,Delivered,30.69
ORD-003443,USPS,14.64,Ground,2026-06-19,2026-06-22,Delivered,7.69
ORD-003444,FedEx,16.46,Standard,2026-02-06,2026-02-11,Delivered,22.84
ORD-003446,UPS,11.21,Ground,2026-02-18,2026-02-22,Delivered,11.89
ORD-003447,FedEx,11.02,Ground,2026-06-29,2026-07-03,Delivered,11.5
ORD-003448,USPS,11.42,Ground,2026-02-23,2026-02-26,Delivered,12.34
ORD-003449,FedEx,14.99,Standard,2026-07-14,2026-07-18,Delivered,15.09
ORD-003450,UPS,9.42,Ground,2026-05-01,2026-05-07,Delivered,8.16
ORD-003451,USPS,15.98,Standard,2026-03-11,2026-03-16,Delivered,21.84
ORD-003452,UPS,12.76,Standard,2026-06-11,2026-06-18,Delivered,15.12
ORD-003454,UPS,7.26,Standard,2026-03-15,2026-03-22,Delivered,3.66
ORD-003455,FedEx,6.04,Ground,2026-07-14,2026-07-17,Delivered,1.12
ORD-003456,UPS,19.94,Ground,2026-04-11,2026-04-14,Delivered,30.09
ORD-003457,FedEx,11.55,Standard,2026-05-03,2026-05-10,Delivered,12.61
ORD-003458,USPS,9.31,Standard,2026-02-10,2026-02-17,Delivered,3.26
ORD-003459,UPS,60.34,2-Day,2026-03-30,2026-04-02,In Transit,7.68
ORD-003460,UPS,17.16,Ground,2026-05-03,2026-05-10,Delivered,19.61
ORD-003461,USPS,37.11,Ground,2026-05-11,2026-05-14,Delivered,9.44
ORD-003462,UPS,16.02,2-Day,2026-03-16,2026-03-17,Delivered,10.08
ORD-003463,UPS,13.79,Ground,2026-07-12,2026-07-19,Delivered,17.28
ORD-003464,FedEx,11.96,Standard,2026-06-21,2026-06-25,Delivered,13.46
ORD-003465,UPS,15.37,Standard,2026-05-27,2026-06-02,Delivered,15.87
ORD-003466,USPS,17.58,Ground,2026-07-09,2026-07-16,Delivered,17.16
ORD-003467,UPS,10.69,Ground,2026-07-02,2026-07-06,In Transit,6.13
ORD-003468,UPS,13.44,2-Day,2026-03-25,2026-03-28,Delivered,6.61
ORD-003470,USPS,8.16,Ground,2026-05-11,2026-05-16,Delivered,5.54
ORD-003471,FedEx,8.81,Ground,2026-07-08,2026-07-15,Delivered,6.9
ORD-003472,UPS,10.2,Ground,2026-03-13,2026-03-19,Delivered,9.79
ORD-003473,UPS,12.7,Ground,2026-08-01,2026-08-04,Delivered,10.32
ORD-003474,UPS,17.89,Standard,2026-02-08,2026-02-15,Delivered,25.82
ORD-003475,UPS,11.75,Ground,2026-06-15,2026-06-20,Delivered,13.02
ORD-003476,FedEx,12.52,Ground,2026-02-15,2026-02-20,Delivered,9.94
ORD-003477,UPS,9.95,Ground,2026-04-10,2026-04-13,Delivered,4.58
ORD-003478,FedEx,9.6,Standard,2026-07-27,2026-08-02,In Transit,8.54
ORD-003479,UPS,31.99,2-Day,2026-05-18,2026-05-21,Delivered,31.54
ORD-003481,USPS,20.49,Standard,2026-05-10,2026-05-18,Delivered,31.22
ORD-003483,UPS,9.56,Ground,2026-02-04,2026-02-09,Delivered,8.46
ORD-003484,USPS,8.47,Ground,2026-07-28,2026-08-02,Delivered,2.33
ORD-003485,UPS,9.16,Ground,2026-07-02,2026-07-07,Delivered,7.63
ORD-003486,FedEx,31.36,2-Day,2026-04-15,2026-04-18,Delivered,26.0
ORD-003487,UPS,12.47,Standard,2026-04-27,2026-05-01,Delivered,9.84
ORD-003488,USPS,21.39,2-Day,2026-04-25,2026-04-26,Delivered,17.29
ORD-003489,USPS,10.63,Standard,2026-04-25,2026-05-03,Delivered,10.69
ORD-003490,FedEx,6.95,Ground,2026-07-10,2026-07-14,In Transit,3.02
ORD-003491,USPS,21.35,2-Day,2026-07-30,2026-07-31,Delivered,10.96
ORD-003493,FedEx,22.53,2-Day,2026-05-14,2026-05-16,Delivered,18.83
ORD-003494,USPS,8.77,Standard,2026-06-05,2026-06-12,In Transit,6.82
ORD-003495,USPS,14.38,Standard,2026-03-23,2026-03-28,Delivered,18.51
ORD-003496,USPS,14.08,Ground,2026-06-22,2026-06-27,Delivered,11.46
ORD-003497,USPS,14.07,Ground,2026-06-15,2026-06-19,Delivered,17.86
ORD-003498,USPS,14.27,Ground,2026-06-05,2026-06-11,Delivered,13.59
ORD-003499,FedEx,7.83,Ground,2026-06-24,2026-06-30,Delivered,4.85
ORD-003500,USPS,14.93,2-Day,2026-06-15,2026-06-18,In Transit,8.61
ORD-003501,USPS,12.2,Ground,2026-06-28,2026-07-01,Delivered,8.4
ORD-003502,UPS,8.65,Standard,2026-03-18,2026-03-26,Delivered,6.57
ORD-003504,UPS,18.09,2-Day,2026-02-05,2026-02-08,Delivered,12.86
ORD-003506,UPS,24.61,Ground,2026-03-10,2026-03-14,Delivered,35.12
ORD-003507,FedEx,15.99,Standard,2026-07-08,2026-07-12,Delivered,21.85
ORD-003508,USPS,16.9,Standard,2026-04-16,2026-04-21,Delivered,23.76
ORD-003509,USPS,13.76,Standard,2026-07-22,2026-07-28,Delivered,6.25
ORD-003510,UPS,19.27,Ground,2026-05-25,2026-05-30,Delivered,24.01
ORD-003511,UPS,21.75,Ground,2026-05-26,2026-06-01,Delivered,29.17
ORD-003512,USPS,10.78,Standard,2026-07-29,2026-08-06,Delivered,6.09
ORD-003513,USPS,22.9,2-Day,2026-05-07,2026-05-09,In Transit,14.64
ORD-003514,UPS,12.65,Ground,2026-05-09,2026-05-16,Delivered,14.9
ORD-003515,FedEx,9.86,Ground,2026-02-24,2026-03-02,Delivered,9.08
ORD-003516,FedEx,11.34,Standard,2026-06-06,2026-06-12,Delivered,12.16
ORD-003517,UPS,12.89,Ground,2026-02-24,2026-02-27,Delivered,15.4
ORD-003518,USPS,19.11,2-Day,2026-03-14,2026-03-17,Delivered,9.54
ORD-003519,FedEx,17.92,Ground,2026-07-23,2026-07-27,Delivered,21.19
ORD-003520,UPS,7.27,Standard,2026-04-01,2026-04-06,Delivered,3.68
ORD-003521,USPS,9.52,Ground,2026-03-02,2026-03-08,Delivered,8.37
ORD-003522,UPS,13.91,Ground,2026-06-12,2026-06-16,Delivered,17.52
ORD-003524,FedEx,23.5,Ground,2026-05-23,2026-05-29,Delivered,32.82
ORD-003525,FedEx,16.08,Standard,2026-07-04,2026-07-11,Delivered,22.05
ORD-003526,USPS,17.28,Standard,2026-07-30,2026-08-07,Delivered,11.98
ORD-003527,UPS,12.49,Ground,2026-07-23,2026-07-29,Delivered,9.88
ORD-003528,UPS,11.94,Ground,2026-03-27,2026-04-02,Delivered,8.73
ORD-003529,FedEx,9.71,Ground,2026-07-18,2026-07-21,Delivered,8.77
ORD-003531,UPS,6.47,Standard,2026-02-13,2026-02-17,Delivered,2.03
ORD-003532,FedEx,35.81,2-Day,2026-02-04,2026-02-07,In Transit,31.98
ORD-003533,FedEx,12.75,Ground,2026-04-05,2026-04-08,Delivered,10.42
ORD-003534,FedEx,16.31,2-Day,2026-07-14,2026-07-15,Delivered,5.78
ORD-003535,FedEx,12.45,Ground,2026-05-19,2026-05-25,Delivered,14.48
ORD-003536,FedEx,38.33,Standard,2026-02-23,2026-03-02,Delivered,6.16
ORD-003537,USPS,29.85,2-Day,2026-06-28,2026-06-29,Delivered,19.89
ORD-003539,FedEx,8.35,Ground,2026-07-28,2026-08-02,Delivered,5.93
ORD-003540,USPS,14.16,Ground,2026-03-26,2026-03-29,Delivered,18.05
ORD-003541,FedEx,11.9,Ground,2026-04-21,2026-04-27,Delivered,8.64
ORD-003542,UPS,14.09,Ground,2026-02-09,2026-02-16,In Transit,13.21
ORD-003543,USPS,16.85,Ground,2026-06-11,2026-06-16,Delivered,18.96
ORD-003544,UPS,8.96,Standard,2026-04-04,2026-04-12,Delivered,7.21
ORD-003545,FedEx,14.46,Ground,2026-07-16,2026-07-22,Delivered,18.66
ORD-003546,USPS,6.52,Ground,2026-06-15,2026-06-20,Delivered,2.13
ORD-003547,USPS,18.82,Standard,2026-05-15,2026-05-20,Delivered,27.75
ORD-003548,USPS,22.69,Ground,2026-06-19,2026-06-26,Delivered,20.79
ORD-003549,UPS,12.63,Standard,2026-03-03,2026-03-07,Delivered,10.16
ORD-003550,FedEx,16.65,Ground,2026-06-09,2026-06-14,In Transit,23.23
ORD-003552,USPS,18.16,Ground,2026-03-04,2026-03-08,Delivered,21.69
ORD-003553,UPS,12.95,Standard,2026-03-12,2026-03-18,Delivered,10.84
ORD-003555,FedEx,10.66,Ground,2026-05-06,2026-05-13,Delivered,10.76
ORD-003557,UPS,8.0,Ground,2026-04-04,2026-04-11,Delivered,5.21
ORD-003558,FedEx,10.9,Ground,2026-05-03,2026-05-10,Delivered,11.26
ORD-003559,FedEx,9.16,Ground,2026-06-29,2026-07-03,Delivered,2.93
ORD-003560,UPS,14.1,Ground,2026-04-04,2026-04-10,Delivered,17.91
ORD-003561,FedEx,14.22,Ground,2026-02-13,2026-02-18,Delivered,18.16
ORD-003562,UPS,6.54,Standard,2026-03-21,2026-03-28,Delivered,2.16
ORD-003563,USPS,20.27,Ground,2026-04-04,2026-04-10,Delivered,26.08
ORD-003564,FedEx,10.98,Ground,2026-07-31,2026-08-04,Delivered,6.72
ORD-003565,FedEx,31.41,Ground,2026-05-20,2026-05-27,Delivered,53.97
ORD-003568,FedEx,11.62,Standard,2026-06-15,2026-06-23,Delivered,12.74
ORD-003569,UPS,20.35,Ground,2026-04-02,2026-04-06,Delivered,26.24
ORD-003570,UPS,10.18,Ground,2026-06-11,2026-06-17,In Transit,5.07
ORD-003571,FedEx,9.64,Ground,2026-07-24,2026-07-28,Delivered,8.63
ORD-003572,FedEx,8.95,Ground,2026-04-05,2026-04-10,Delivered,7.18
ORD-003574,USPS,8.8,Ground,2026-06-20,2026-06-24,Delivered,2.87
ORD-003575,FedEx,7.27,Ground,2026-02-13,2026-02-17,Delivered,3.69
ORD-003576,UPS,10.24,Ground,2026-03-25,2026-03-30,Delivered,9.88
ORD-003578,FedEx,14.54,Ground,2026-05-03,2026-05-10,Delivered,14.14
ORD-003579,FedEx,7.72,Ground,2026-04-29,2026-05-03,Delivered,4.62
ORD-003580,UPS,11.7,Ground,2026-04-22,2026-04-26,Delivered,8.23
ORD-003581,UPS,8.44,Ground,2026-02-21,2026-02-25,Delivered,6.13
ORD-003582,UPS,10.47,Ground,2026-04-02,2026-04-06,In Transit,10.36
ORD-003583,USPS,13.66,Ground,2026-03-02,2026-03-08,Delivered,17.01
ORD-003584,FedEx,13.36,Ground,2026-05-06,2026-05-09,Delivered,11.69
ORD-003585,FedEx,11.08,Ground,2026-03-23,2026-03-27,Delivered,6.94
ORD-003586,UPS,17.94,Standard,2026-06-25,2026-07-01,Delivered,21.23
ORD-003587,FedEx,22.3,2-Day,2026-02-15,2026-02-18,Delivered,13.83
ORD-003588,FedEx,11.23,Ground,2026-07-23,2026-07-27,In Transit,11.93
ORD-003589,USPS,9.91,Standard,2026-07-30,2026-08-04,Delivered,4.67
ORD-003590,UPS,15.0,Ground,2026-03-26,2026-04-01,Delivered,19.79
ORD-003591,FedEx,12.6,Ground,2026-06-06,2026-06-12,Delivered,14.79
ORD-003592,FedEx,15.1,Ground,2026-03-01,2026-03-04,Delivered,15.31
ORD-003593,FedEx,15.36,2-Day,2026-05-26,2026-05-28,Delivered,9.19
ORD-003594,UPS,11.59,Standard,2026-05-23,2026-05-27,Delivered,8.01
ORD-003595,FedEx,20.9,Standard,2026-06-08,2026-06-16,Delivered,32.08
ORD-003596,UPS,9.3,Ground,2026-03-11,2026-03-15,Delivered,7.91
ORD-003597,USPS,7.37,Ground,2026-02-28,2026-03-04,Delivered,3.9
ORD-003598,USPS,14.63,Standard,2026-06-26,2026-07-01,Delivered,12.35
ORD-003599,USPS,12.92,Ground,2026-03-12,2026-03-18,In Transit,10.78
ORD-003600,UPS,15.99,Ground,2026-03-11,2026-03-16,Delivered,21.85
ORD-003601,USPS,10.16,Ground,2026-05-09,2026-05-15,Delivered,9.71
ORD-003602,UPS,13.49,Ground,2026-02-09,2026-02-15,Delivered,16.65
ORD-003603,FedEx,18.57,Ground,2026-04-19,2026-04-26,Delivered,27.22
ORD-003604,USPS,18.65,Standard,2026-07-22,2026-07-27,Delivered,14.21
ORD-003605,UPS,7.84,Ground,2026-02-07,2026-02-14,Delivered,4.87
ORD-003606,USPS,12.45,Standard,2026-05-02,2026-05-10,Delivered,14.48
ORD-003607,UPS,11.75,Standard,2026-07-28,2026-08-01,Delivered,8.34
ORD-003608,UPS,11.71,Ground,2026-03-01,2026-03-07,Delivered,12.94
ORD-003609,USPS,10.7,Ground,2026-05-31,2026-06-06,Delivered,10.83
ORD-003610,FedEx,9.59,Standard,2026-06-09,2026-06-17,Delivered,3.83
ORD-003611,UPS,10.14,Standard,2026-05-10,2026-05-15,Delivered,9.67
ORD-003612,USPS,7.73,Ground,2026-03-09,2026-03-15,In Transit,4.64
ORD-003613,USPS,14.08,2-Day,2026-03-28,2026-03-30,Delivered,7.46
ORD-003614,FedEx,14.98,Ground,2026-05-31,2026-06-06,Delivered,19.75
ORD-003615,USPS,10.99,Standard,2026-03-28,2026-04-05,Delivered,11.44
ORD-003616,UPS,20.42,2-Day,2026-03-11,2026-03-12,Delivered,15.99
ORD-003617,USPS,14.47,Standard,2026-07-23,2026-07-30,Delivered,12.1
ORD-003618,UPS,9.71,Ground,2026-05-09,2026-05-14,Delivered,8.78
ORD-003619,USPS,13.98,Standard,2026-03-19,2026-03-25,Delivered,12.97
ORD-003620,USPS,11.44,Ground,2026-07-27,2026-08-03,Delivered,2.47
ORD-003621,USPS,20.95,Ground,2026-06-21,2026-06-25,Delivered,17.95
ORD-003622,USPS,8.21,Ground,2026-05-11,2026-05-16,Delivered,5.65
ORD-003623,USPS,12.86,Ground,2026-03-24,2026-03-27,Delivered,15.33
ORD-003624,FedEx,9.59,Standard,2026-06-05,2026-06-11,Delivered,8.53
ORD-003625,FedEx,7.34,Ground,2026-07-19,2026-07-22,Delivered,3.83
ORD-003626,FedEx,8.61,Ground,2026-02-23,2026-02-27,Delivered,6.47
ORD-003627,FedEx,12.88,Ground,2026-05-06,2026-05-10,Delivered,15.38
ORD-003628,FedEx,24.08,Ground,2026-03-05,2026-03-10,Delivered,38.71
ORD-003629,USPS,10.47,Standard,2026-03-04,2026-03-09,Delivered,10.35
ORD-003630,USPS,22.71,Ground,2026-05-06,2026-05-11,Delivered,35.86
ORD-003631,FedEx,8.93,Ground,2026-04-02,2026-04-08,Delivered,2.46
ORD-003633,USPS,9.83,Standard,2026-04-16,2026-04-22,Delivered,9.02
ORD-003634,FedEx,10.47,Ground,2026-05-22,2026-05-29,Delivered,10.35
ORD-003635,UPS,15.39,Standard,2026-02-26,2026-03-03,Delivered,15.92
ORD-003636,USPS,11.14,Standard,2026-07-07,2026-07-11,Delivered,6.68
ORD-003638,UPS,12.12,Ground,2026-02-09,2026-02-16,Delivered,13.8
ORD-003639,USPS,9.99,Standard,2026-06-06,2026-06-10,Delivered,9.36
ORD-003642,UPS,16.97,Ground,2026-02-15,2026-02-20,Delivered,23.89
ORD-003643,UPS,11.43,Standard,2026-05-30,2026-06-06,Delivered,12.36
ORD-003645,FedEx,30.07,Ground,2026-04-30,2026-05-05,Delivered,51.18
ORD-003646,USPS,15.7,Ground,2026-07-02,2026-07-07,Delivered,9.41
ORD-003647,FedEx,16.49,Ground,2026-03-09,2026-03-14,Delivered,22.9
ORD-003648,USPS,18.78,Ground,2026-05-07,2026-05-11,Delivered,27.67
ORD-003649,UPS,5.86,Standard,2026-02-04,2026-02-11,Delivered,0.75
ORD-003650,FedEx,14.04,Ground,2026-05-18,2026-05-24,Delivered,17.8
ORD-003651,UPS,9.9,Ground,2026-05-07,2026-05-11,Delivered,9.16
ORD-003653,UPS,15.23,2-Day,2026-03-29,2026-03-31,Delivered,4.32
ORD-003654,USPS,17.1,Standard,2026-03-17,2026-03-23,Delivered,24.16
ORD-003655,UPS,8.85,Ground,2026-06-09,2026-06-15,Delivered,6.98
ORD-003656,FedEx,6.61,Standard,2026-03-23,2026-03-27,In Transit,2.32
ORD-003657,USPS,11.53,Ground,2026-04-12,2026-04-16,Delivered,12.57
ORD-003658,FedEx,20.47,Ground,2026-07-26,2026-07-30,Delivered,26.49
ORD-003659,USPS,15.07,2-Day,2026-08-01,2026-08-02,In Transit,4.37
ORD-003661,FedEx,14.79,Ground,2026-04-28,2026-05-02,Delivered,19.36
ORD-003662,FedEx,6.33,Ground,2026-03-24,2026-03-29,Delivered,1.72
ORD-003664,FedEx,18.8,Standard,2026-03-20,2026-03-28,Delivered,27.7
ORD-003665,USPS,12.41,Ground,2026-04-11,2026-04-14,Delivered,14.4
ORD-003666,UPS,7.41,Ground,2026-04-23,2026-04-30,Delivered,3.98
ORD-003667,UPS,16.49,Ground,2026-05-18,2026-05-22,Delivered,18.21
ORD-003668,UPS,11.25,Ground,2026-07-21,2026-07-27,Delivered,7.3
ORD-003669,USPS,8.01,Ground,2026-02-12,2026-02-16,Delivered,5.22
ORD-003671,UPS,11.2,Ground,2026-03-26,2026-03-31,Delivered,7.18
ORD-003672,FedEx,21.18,2-Day,2026-03-07,2026-03-08,Delivered,17.01
ORD-003673,UPS,7.87,Ground,2026-07-20,2026-07-23,In Transit,4.94
ORD-003674,UPS,9.32,2-Day,2026-04-01,2026-04-04,Delivered,1.07
ORD-003675,FedEx,9.09,Ground,2026-04-21,2026-04-26,Delivered,7.47
ORD-003676,UPS,17.4,Ground,2026-04-20,2026-04-25,In Transit,24.8
ORD-003677,USPS,22.14,Ground,2026-07-29,2026-08-04,Delivered,24.58
ORD-003678,USPS,8.94,Standard,2026-05-02,2026-05-07,Delivered,7.17
ORD-003679,FedEx,11.1,Ground,2026-05-01,2026-05-08,Delivered,6.97
ORD-003680,USPS,13.46,2-Day,2026-03-23,2026-03-26,Delivered,6.63
ORD-003683,UPS,24.19,Ground,2026-05-14,2026-05-19,Delivered,6.4
ORD-003684,UPS,17.04,2-Day,2026-03-20,2026-03-23,Delivered,6.76
ORD-003685,FedEx,13.99,Ground,2026-03-21,2026-03-25,Delivered,13.0
ORD-003686,FedEx,19.84,Standard,2026-02-19,2026-02-24,Delivered,25.18
ORD-003687,USPS,7.87,Ground,2026-04-05,2026-04-12,Delivered,4.93
ORD-003688,UPS,10.51,Standard,2026-05-24,2026-06-01,Delivered,5.75
ORD-003689,FedEx,12.24,Ground,2026-06-16,2026-06-20,Delivered,14.05
ORD-003690,FedEx,13.98,Ground,2026-06-17,2026-06-20,Delivered,17.66
ORD-003691,FedEx,9.16,Standard,2026-04-18,2026-04-23,Delivered,2.93
ORD-003692,UPS,31.78,2-Day,2026-04-30,2026-05-01,Delivered,31.26
ORD-003693,UPS,11.86,Ground,2026-03-15,2026-03-22,Delivered,8.56
